nome_norm,uf,lat,lon,codigo_ibge
amaraji,PE,-8.37691,-35.4501,2600906
amaral ferrador,RS,-30.8756,-52.2509,4300638
amaralina,GO,-13.9236,-49.2962,5200829
amarante,PI,-6.24304,-42.8433,2200509
amarante do maranhao,MA,-5.56913,-46.7473,2100600
amargosa,BA,-13.0215,-39.602,2901007
amatura,AM,-3.37455,-68.2005,1300060
amelia rodrigues,BA,-12.3914,-38.7563,2901106
america dourada,BA,-11.4429,-41.439,2901155
americana,SP,-22.7374,-47.3331,3501608
americano do brasil,GO,-16.2514,-49.9831,5200852
americo brasiliense,SP,-21.7288,-48.1147,3501707
americo de campos,SP,-20.2985,-49.7359,3501806
ametista do sul,RS,-27.3607,-53.183,4300646
amontada,CE,-3.36017,-39.8288,2300754
amorinopolis,GO,-16.6151,-51.0919,5200902
amparo,PB,-7.55502,-37.0628,2500734
amparo,SP,-22.7088,-46.772,3501905
amparo de sao francisco,SE,-10.1348,-36.935,2800100
amparo do serra,MG,-20.5051,-42.8009,3102506
ampere,PR,-25.9168,-53.4686,4101002
anadia,AL,-9.68489,-36.3078,2700201
anage,BA,-14.6151,-41.1356,2901205
anahy,PR,-24.6449,-53.1332,4101051
anajas,PA,-0.996811,-49.9354,1500701
anajatuba,MA,-3.26269,-44.6126,2100709
analandia,SP,-22.1289,-47.6619,3502002
anama,AM,-3.56697,-61.3963,1300086
ananas,TO,-6.36437,-48.0735,1701002
ananindeua,PA,-1.36391,-48.3743,1500800
anapolis,GO,-16.3281,-48.953,5201108
anapu,PA,-3.46985,-51.2003,1500859
anapurus,MA,-3.67577,-43.1014,2100808
anastacio,MS,-20.4823,-55.8104,5000708
anaurilandia,MS,-22.1852,-52.7191,5000807
anchieta,SC,-26.5382,-53.3319,4200804
anchieta,ES,-20.7955,-40.6425,3200409
andarai,BA,-12.8049,-41.3297,2901304
andira,PR,-23.0533,-50.2304,4101101
andorinha,BA,-10.3482,-39.8391,2901353
andradas,MG,-22.0695,-46.5724,3102605
andradina,SP,-20.8948,-51.3786,3502101
andre da rocha,RS,-28.6283,-51.5797,4300661
andrelandia,MG,-21.7411,-44.3117,3102803
angatuba,SP,-23.4917,-48.4139,3502200
angelandia,MG,-17.7279,-42.2641,3102852
angelica,MS,-22.1527,-53.7708,5000856
angelim,PE,-8.88429,-36.2902,2601003
angelina,SC,-27.5704,-48.9879,4200903
angical,BA,-12.0063,-44.7003,2901403
angical do piaui,PI,-6.08786,-42.74,2200608
angico,TO,-6.39179,-47.8611,1701051
angicos,RN,-5.65792,-36.6094,2400802
angra dos reis,RJ,-23.0011,-44.3196,3300100
anguera,BA,-12.1462,-39.2462,2901502
angulo,PR,-23.1946,-51.9154,4101150
anhanguera,GO,-18.3339,-48.2204,5201207
anhembi,SP,-22.793,-48.1336,3502309
anhumas,SP,-22.2934,-51.3895,3502408
anicuns,GO,-16.4642,-49.9617,5201306
anisio de abreu,PI,-9.18564,-43.0494,2200707
anita garibaldi,SC,-27.6897,-51.1271,4201000
anitapolis,SC,-27.9012,-49.1316,4201109
anori,AM,-3.74603,-61.6575,1300102
anta gorda,RS,-28.9698,-52.0102,4300703
antas,BA,-10.3856,-38.3401,2901601
antonina,PR,-25.4386,-48.7191,4101200
antonina do norte,CE,-6.76919,-39.987,2300804
antonio almeida,PI,-7.21276,-44.1889,2200806
antonio cardoso,BA,-12.4335,-39.1176,2901700
antonio carlos,SC,-27.5191,-48.766,4201208
antonio carlos,MG,-21.321,-43.7451,3102902
antonio dias,MG,-19.6491,-42.8732,3103009
antonio goncalves,BA,-10.5767,-40.2785,2901809
antonio joao,MS,-22.1927,-55.9517,5000906
antonio martins,RN,-6.21367,-37.8834,2400901
antonio olinto,PR,-25.9804,-50.1972,4101309
antonio prado,RS,-28.8565,-51.2883,4300802
antonio prado de minas,MG,-21.0192,-42.1109,3103108
aparecida,PB,-6.78466,-38.0803,2500775
aparecida,SP,-22.8495,-45.2325,3502507
aparecida d'oeste,SP,-20.4487,-50.8835,3502606
aparecida de goiania,GO,-16.8198,-49.2469,5201405
aparecida do rio doce,GO,-18.2941,-51.1516,5201454
aparecida do rio negro,TO,-9.94139,-47.9638,1701101
aparecida do taboado,MS,-20.0873,-51.0961,5001003
aperibe,RJ,-21.6252,-42.1017,3300159
apiaca,ES,-21.1523,-41.5693,3200508
apiacas,MT,-9.53981,-57.4587,5100805
apiai,SP,-24.5108,-48.8443,3502705
apicum-acu,MA,-1.45862,-45.0864,2100832
apiuna,SC,-27.0375,-49.3885,4201257
apodi,RN,-5.65349,-37.7946,2401008
apora,BA,-11.6577,-38.0814,2901908
apore,GO,-18.9607,-51.9232,5201504
apuarema,BA,-13.8542,-39.7501,2901957
apucarana,PR,-23.55,-51.4635,4101408
apui,AM,-7.19409,-59.896,1300144
apuiares,CE,-3.94506,-39.4359,2300903
aquidaba,SE,-10.278,-37.0148,2800209
aquidauana,MS,-20.4666,-55.7868,5001102
aquiraz,CE,-3.89929,-38.3896,2301000
arabuta,SC,-27.1587,-52.1423,4201273
aracagi,PB,-6.84374,-35.3737,2500809
aracai,MG,-19.1955,-44.2493,3103207
aracaju,SE,-10.9091,-37.0677,2800308
aracariguama,SP,-23.4366,-47.0608,3502754
aracas,BA,-12.22,-38.2027,2902054
aracati,CE,-4.55826,-37.7679,2301109
aracatu,BA,-14.428,-41.4648,2902005
aracatuba,SP,-21.2076,-50.4401,3502804
araci,BA,-11.3253,-38.9584,2902104
aracitaba,MG,-21.3446,-43.3736,3103306
aracoiaba,PE,-7.78391,-35.0809,2601052
aracoiaba,CE,-4.36872,-38.8125,2301208
aracoiaba da serra,SP,-23.5029,-47.6166,3502903
aracruz,ES,-19.82,-40.2764,3200607
aracu,GO,-16.3563,-49.6804,5201603
aracuai,MG,-16.8523,-42.0637,3103405
aragarcas,GO,-15.8955,-52.2372,5201702
aragoiania,GO,-16.9087,-49.4476,5201801
aragominas,TO,-7.16005,-48.5291,1701309
araguacema,TO,-8.80755,-49.5569,1701903
araguacu,TO,-12.9289,-49.8231,1702000
araguaiana,MT,-15.7291,-51.8341,5101001
araguaina,TO,-7.19238,-48.2044,1702109
araguainha,MT,-16.857,-53.0318,5101209
araguana,TO,-6.58225,-48.6395,1702158
araguana,MA,-2.94644,-45.6589,2100873
araguapaz,GO,-15.0909,-50.6315,5202155
araguari,MG,-18.6456,-48.1934,3103504
araguatins,TO,-5.64659,-48.1232,1702208
araioses,MA,-2.89091,-41.905,2100907
aral moreira,MS,-22.9385,-55.6334,5001243
aramari,BA,-12.0884,-38.4969,2902203
arambare,RS,-30.9092,-51.5046,4300851
arame,MA,-4.88347,-46.0032,2100956
aramina,SP,-20.0882,-47.7873,3503000
arandu,SP,-23.1386,-49.0487,3503109
arantina,MG,-21.9102,-44.2555,3103603
arapei,SP,-22.6717,-44.4441,3503158
arapiraca,AL,-9.75487,-36.6615,2700300
arapoema,TO,-7.65463,-49.0637,1702307
araponga,MG,-20.6686,-42.5178,3103702
arapongas,PR,-23.4153,-51.4259,4101507
arapora,MG,-18.4357,-49.1847,3103751
arapoti,PR,-24.1548,-49.8285,4101606
arapua,PR,-24.3132,-51.7856,4101655
arapua,MG,-19.0268,-46.1484,3103801
araputanga,MT,-15.4641,-58.3425,5101258
araquari,SC,-26.3754,-48.7188,4201307
arara,PB,-6.82813,-35.7552,2500908
ararangua,SC,-28.9356,-49.4918,4201406
araraquara,SP,-21.7845,-48.178,3503208
araras,SP,-22.3572,-47.3842,3503307
ararenda,CE,-4.74567,-40.831,2301257
arari,MA,-3.45214,-44.7665,2101004
ararica,RS,-29.6168,-50.9291,4300877
araripe,CE,-7.21319,-40.1359,2301307
araripina,PE,-7.57073,-40.494,2601102
araruama,RJ,-22.8697,-42.3326,3300209
araruna,PR,-23.9315,-52.5021,4101705
araruna,PB,-6.54848,-35.7498,2501005
arataca,BA,-15.2651,-39.419,2902252
aratiba,RS,-27.3978,-52.2975,4300901
aratuba,CE,-4.41229,-39.0471,2301406
aratuipe,BA,-13.0716,-39.0038,2902302
araua,SE,-11.2614,-37.6201,2800407
araucaria,PR,-25.5859,-49.4047,4101804
araujos,MG,-19.9405,-45.1671,3103900
araxa,MG,-19.5902,-46.9438,3104007
arceburgo,MG,-21.359,-46.9401,3104106
arco-iris,SP,-21.7728,-50.466,3503356
arcos,MG,-20.2863,-45.5373,3104205
arcoverde,PE,-8.41519,-37.0577,2601201
areado,MG,-21.3572,-46.1421,3104304
areal,RJ,-22.2283,-43.1118,3300225
arealva,SP,-22.031,-48.9135,3503406
areia,PB,-6.96396,-35.6977,2501104
areia branca,RN,-4.95254,-37.1252,2401107
areia branca,SE,-10.758,-37.3251,2800506
areia de baraunas,PB,-7.11702,-36.9404,2501153
areial,PB,-7.04789,-35.9313,2501203
areias,SP,-22.5786,-44.6992,3503505
areiopolis,SP,-22.6672,-48.6681,3503604
arenapolis,MT,-14.4472,-56.8437,5101308
arenopolis,GO,-16.3837,-51.5563,5202353
ares,RN,-6.18831,-35.1608,2401206
argirita,MG,-21.6083,-42.8292,3104403
aricanduva,MG,-17.8666,-42.5533,3104452
arinos,MG,-15.9187,-46.1043,3104502
aripuana,MT,-10.1723,-59.4568,5101407
ariquemes,RO,-9.90571,-63.0325,1100023
ariranha,SP,-21.1872,-48.7904,3503703
ariranha do ivai,PR,-24.3857,-51.5839,4101853
armacao dos buzios,RJ,-22.7528,-41.8846,3300233
armazem,SC,-28.2448,-49.0215,4201505
arneiroz,CE,-6.3165,-40.1653,2301505
aroazes,PI,-6.11022,-41.7822,2200905
aroeiras,PB,-7.54473,-35.7066,2501302
aroeiras do itaim,PI,-7.24502,-41.5325,2200954
arraial,PI,-6.65075,-42.5418,2201002
arraial do cabo,RJ,-22.9774,-42.0267,3300258
arraias,TO,-12.9287,-46.9359,1702406
arroio do meio,RS,-29.4014,-51.9557,4301008
arroio do padre,RS,-31.4389,-52.4246,4301073
arroio do sal,RS,-29.5439,-49.8895,4301057
arroio do tigre,RS,-29.3348,-53.0966,4301206
arroio dos ratos,RS,-30.0875,-51.7275,4301107
arroio grande,RS,-32.2327,-53.0862,4301305
arroio trinta,SC,-26.9257,-51.3407,4201604
artur nogueira,SP,-22.5727,-47.1727,3503802
aruana,GO,-14.9166,-51.075,5202502
aruja,SP,-23.3965,-46.32,3503901
arvoredo,SC,-27.0748,-52.4543,4201653
arvorezinha,RS,-28.8737,-52.1781,4301404
ascurra,SC,-26.9548,-49.3783,4201703
aspasia,SP,-20.16,-50.728,3503950
assai,PR,-23.3697,-50.8459,4101903
assare,CE,-6.8669,-39.8689,2301604
assis,SP,-22.66,-50.4183,3504008
assis brasil,AC,-10.9298,-69.5738,1200054
assis chateaubriand,PR,-24.4168,-53.5213,4102000
assuncao,PB,-7.07231,-36.725,2501351
assuncao do piaui,PI,-5.865,-41.0389,2201051
astolfo dutra,MG,-21.3184,-42.8572,3104601
astorga,PR,-23.2318,-51.6668,4102109
atalaia,PR,-23.1517,-52.0551,4102208
atalaia,AL,-9.5119,-36.0086,2700409
atalaia do norte,AM,-4.37055,-70.1967,1300201
atalanta,SC,-27.4219,-49.7789,4201802
ataleia,MG,-18.0438,-41.1149,3104700
atibaia,SP,-23.1171,-46.5563,3504107
atilio vivacqua,ES,-20.913,-41.1986,3200706
augustinopolis,TO,-5.46863,-47.8863,1702554
augusto correa,PA,-1.05109,-46.6147,1500909
augusto de lima,MG,-18.0997,-44.2655,3104809
augusto pestana,RS,-28.5172,-53.9883,4301503
augusto severo (campo grande),RN,-5.86206,-37.3135,2401305
aurea,RS,-27.6936,-52.0505,4301552
aurelino leal,BA,-14.321,-39.329,2902401
auriflama,SP,-20.6836,-50.5572,3504206
aurilandia,GO,-16.6773,-50.4641,5202601
aurora,CE,-6.93349,-38.9742,2301703
aurora,SC,-27.3098,-49.6295,4201901
aurora do para,PA,-2.14898,-47.5677,1500958
aurora do tocantins,TO,-12.7105,-46.4076,1702703
autazes,AM,-3.58574,-59.1256,1300300
avai,SP,-22.1514,-49.3356,3504305
avanhandava,SP,-21.4584,-49.9509,3504404
avare,SP,-23.1067,-48.9251,3504503
aveiro,PA,-3.60841,-55.3199,1501006
avelino lopes,PI,-10.1345,-43.9563,2201101
avelinopolis,GO,-16.4672,-49.7579,5202809
axixa,MA,-2.83939,-44.062,2101103
axixa do tocantins,TO,-5.61275,-47.7701,1702901
babaculandia,TO,-7.20923,-47.7613,1703008
bacabal,MA,-4.22447,-44.7832,2101202
bacabeira,MA,-2.96452,-44.3164,2101251
bacuri,MA,-1.6965,-45.1328,2101301
bacurituba,MA,-2.71,-44.7329,2101350
bady bassitt,SP,-20.9197,-49.4385,3504602
baependi,MG,-21.957,-44.8874,3104908
bage,RS,-31.3297,-54.0999,4301602
bagre,PA,-1.90057,-50.1987,1501105
baia da traicao,PB,-6.69209,-34.9381,2501401
baia formosa,RN,-6.37161,-35.0033,2401404
baianopolis,BA,-12.3016,-44.5388,2902500
baiao,PA,-2.79021,-49.6694,1501204
baixa grande,BA,-11.9519,-40.169,2902609
baixa grande do ribeiro,PI,-7.84903,-45.219,2201150
baixio,CE,-6.71945,-38.7134,2301802
baixo guandu,ES,-19.5213,-41.0109,3200805
balbinos,SP,-21.8963,-49.3619,3504701
baldim,MG,-19.2832,-43.9613,3105004
baliza,GO,-16.1966,-52.5393,5203104
balneario arroio do silva,SC,-28.9806,-49.4237,4201950
balneario barra do sul,SC,-26.4597,-48.6123,4202057
balneario camboriu,SC,-26.9926,-48.6352,4202008
balneario gaivota,SC,-29.1527,-49.5841,4202073
balneario picarras,SC,-26.7639,-48.6717,4212809
balneario pinhal,RS,-30.2419,-50.2337,4301636
balneario rincao,SC,-28.8314,-49.2352,4220000
balsa nova,PR,-25.5804,-49.6291,4102307
balsamo,SP,-20.7348,-49.5865,3504800
balsas,MA,-7.53214,-46.0372,2101400
bambui,MG,-20.0166,-45.9754,3105103
banabuiu,CE,-5.30454,-38.9132,2301851
bananal,SP,-22.6819,-44.3281,3504909
bananeiras,PB,-6.74775,-35.6246,2501500
bandeira,MG,-15.8783,-40.5622,3105202
bandeira do sul,MG,-21.7308,-46.3833,3105301
bandeirante,SC,-26.7705,-53.6413,4202081
bandeirantes,MS,-19.9275,-54.3585,5001508
bandeirantes,PR,-23.1078,-50.3704,4102406
bandeirantes do tocantins,TO,-7.75612,-48.5836,1703057
bannach,PA,-7.34779,-50.3959,1501253
banzae,BA,-10.5788,-38.6212,2902658
barao,RS,-29.3725,-51.4949,4301651
barao de antonina,SP,-23.6284,-49.5634,3505005
barao de cocais,MG,-19.9389,-43.4755,3105400
barao de cotegipe,RS,-27.6208,-52.3798,4301701
barao de grajau,MA,-6.74463,-43.0261,2101509
barao de melgaco,MT,-16.2067,-55.9623,5101605
barao de monte alto,MG,-21.2444,-42.2372,3105509
barao do triunfo,RS,-30.3891,-51.7384,4301750
barauna,RN,-5.06977,-37.6129,2401453
barauna,PB,-6.63484,-36.2601,2501534
barbacena,MG,-21.2214,-43.7703,3105608
barbalha,CE,-7.2982,-39.3021,2301901
barbosa,SP,-21.2657,-49.9518,3505104
barbosa ferraz,PR,-24.0334,-52.004,4102505
barcarena,PA,-1.51187,-48.6195,1501303
barcelona,RN,-5.94284,-35.9247,2401503
barcelos,AM,-0.983373,-62.9311,1300409
bariri,SP,-22.073,-48.7438,3505203
barra,BA,-11.0859,-43.1459,2902708
barra bonita,SC,-26.654,-53.44,4202099
barra bonita,SP,-22.4909,-48.5583,3505302
barra d'alcantara,PI,-6.51645,-42.1146,2201176
barra da estiva,BA,-13.6237,-41.3347,2902807
barra de guabiraba,PE,-8.42075,-35.6585,2601300
barra de santa rosa,PB,-6.71816,-36.0671,2501609
barra de santana,PB,-7.51809,-35.9913,2501575
barra de santo antonio,AL,-9.4023,-35.5101,2700508
barra de sao francisco,ES,-18.7548,-40.8965,3200904
barra de sao miguel,PB,-7.74603,-36.3209,2501708
barra de sao miguel,AL,-9.83842,-35.9057,2700607
barra do bugres,MT,-15.0702,-57.1878,5101704
barra do chapeu,SP,-24.4722,-49.0238,3505351
barra do choca,BA,-14.8654,-40.5791,2902906
barra do corda,MA,-5.49682,-45.2485,2101608
barra do garcas,MT,-15.8804,-52.264,5101803
barra do guarita,RS,-27.1927,-53.7109,4301859
barra do jacare,PR,-23.116,-50.1842,4102703
barra do mendes,BA,-11.81,-42.059,2903003
barra do ouro,TO,-7.69593,-47.6776,1703073
barra do pirai,RJ,-22.4715,-43.8269,3300308
barra do quarai,RS,-30.2029,-57.5497,4301875
barra do ribeiro,RS,-30.2939,-51.3014,4301909
barra do rio azul,RS,-27.4069,-52.4084,4301925
barra do rocha,BA,-14.2,-39.5991,2903102
barra do turvo,SP,-24.759,-48.5013,3505401
barra dos coqueiros,SE,-10.8996,-37.0323,2800605
barra funda,RS,-27.9205,-53.0391,4301958
barra longa,MG,-20.2869,-43.0402,3105707
barra mansa,RJ,-22.5481,-44.1752,3300407
barra velha,SC,-26.637,-48.6933,4202107
barracao,RS,-27.6739,-51.4585,4301800
barracao,PR,-26.2502,-53.6324,4102604
barras,PI,-4.24468,-42.2922,2201200
barreira,CE,-4.28921,-38.6429,2301950
barreiras,BA,-12.1439,-44.9968,2903201
barreiras do piaui,PI,-9.9296,-45.4702,2201309
barreirinha,AM,-2.79886,-57.0679,1300508
barreirinhas,MA,-2.75863,-42.8232,2101707
barreiros,PE,-8.81605,-35.1832,2601409
barretos,SP,-20.5531,-48.5698,3505500
barrinha,SP,-21.1864,-48.1636,3505609
barro,CE,-7.17188,-38.7741,2302008
barro alto,BA,-11.7605,-41.9054,2903235
barro alto,GO,-14.9658,-48.9086,5203203
barro duro,PI,-5.81673,-42.5147,2201408
barro preto,BA,-14.7948,-39.476,2903300
barrocas,BA,-11.5272,-39.0776,2903276
barrolandia,TO,-9.83404,-48.7252,1703107
barroquinha,CE,-3.02051,-41.1358,2302057
barros cassal,RS,-29.0947,-52.5836,4302006
barroso,MG,-21.1907,-43.972,3105905
barueri,SP,-23.5057,-46.879,3505708
bastos,SP,-21.921,-50.7357,3505807
bataguassu,MS,-21.7159,-52.4221,5001904
batalha,PI,-4.0223,-42.0787,2201507
batalha,AL,-9.6742,-37.133,2700706
batatais,SP,-20.8929,-47.5921,3505906
bataypora,MS,-22.2944,-53.2705,5002001
baturite,CE,-4.32598,-38.8812,2302107
